SMILES,name
[H]c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],3658
CC(=C)C(=O)OCCNC1=CC=CC=C1,3659
FC(Cl)(Cl)C(F)(Cl)Cl,3660
CCCCCCCCOC1=CC=C(C=C1)C#CC1=CC(C#CC2=CC=C(OCCCCCCCC)C=C2)=C(C=C1C1=CC=CC=C1)C#CC1=CC=C(OCCCCCCCC)C=C1,3661
CCC[C@H]1CC[C@@H](CC1)C(=O)OC1=CC=C(OCCCCC#C)C=C1,3662
CCCCCC1=CC=C(C=C1)C(=O)OC1=CC=C(OCC)C=C1,3663
ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,3664
CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(=C1)C1=CC=C(OC(=O)C2=CC=C(OCCCCCCCC=C)C=C2)C=C1,3665
[H]N([H])c1nc([H])c(c([H])c1[H])[N+]([O-])=O,3666
O=C(OC1=CC=C(OC(=O)C2=CC=CO2)C=C1)C1=CC=CO1,3667
CCCCCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC=C(C(=O)OCCCC)C(O)=C2)C=C1,3668
[H]N1C(=S)N([H])C([H])([H])C1=O,3669
[H]N([H])C(=O)c1c([H])c([H])c(c([H])c1[H])C([H])([H])[H],3670
[H][C@@]1(C[C@@]23CC[C@]1(OC)[C@@H]1OC4=C(OC(=O)CCCCCC)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,3671
[H]N([H])C(=S)N([H])C([H])([H])C([H])([H])C([H])([H])[H],3672
[H]N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,3673
[H]c1c(F)c([H])c(F)c(F)c1F,3674
[H]c1c([H])c([H])c2C(=O)C([H])([H])C(=O)c2c1[H],3675
[H]c1c([H])c([H])c([H])c([H])c1[H],3676
[H]N(C(=O)ON=C(SC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],3677
CCCCCCOC1=CC=C(OC(=O)[C@H]2CC[C@H](CCCCC)CC2)C=C1,3678
[H]OC(=O)c1c([H])c([H])c(O[H])c([H])c1O[H],3679
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,3680
CC12COC(OC1)(OC2)C(C1=CC=CC=C1)C1=CC=CC=C1,3681
CCCCCCCCCCNCC(CO)O,3682
CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F,3683
CCCCCC1=CC=C(OC(=O)C2=CC=C(OC)C=C2)C=C1,3684
[H]N(C(=O)C([H])([H])[H])c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H],3685
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(S2)C(=O)OCCCC)C=C1,3686
CCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(CCCCCCC2=CC=C(C=C2)C2=CC(OCCCCCCCCCC)=C(OCCCCCCCCCC)C=C2)C=C1,3687
N1C2=C(C=CC=C2)C2=C1C=CC=C2,3688
CCOC(=O)CN(CC(=O)OCC)C1=C(C#N)C(CC(=O)OCC)=C(S1)C(=O)OCC,3689
[H]C([H])([H])C(F)(F)F,3690
CC12CC3(CC(C1)(CC(C2)(C3)C)C)C,3691
[H]C([H])=C([H])S(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H],3692
[H]C1=C([H])C2([H])C([H])=C([H])C3([H])C1([H])C3([H])C([H])=C2[H],3693
CCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OCCC(C)C)C=C1,3694
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=NC2=CC(=CC=C2)C(=O)OC2=CC=C(C=C2)N=NC2=CC=C(CCCCCCCC)C=C2)C=C1,3695
CCN1C2=CC=C(C=C2C2=C1C=CC=C2)N=CC1=CC=C(C=NC2=CC3=C(C=C2)N(CC)C2=CC=CC=C32)C=C1,3696
CCCCCCCCCCCCCCCCCC(=O)OCCCC,3697
CCCCCCCOC1=C(C#N)C(C#N)=C(OC(=O)C2=CC=C(C=C2)[C@H]2CC[C@H](CCCCC)CC2)C=C1,3698
[H]C1([H])C2([H])OC3([H])C([H])([H])C1([H])OC([H])(C2([H])[H])C3([H])[H],3699
CCCCCOC1=CC(=CC(OCCCCC)=C1OCCCCC)C(=O)OC1=CC(=C(C=C1OC(=O)C1=CC(OCCCCC)=C(OCCCCC)C(OCCCCC)=C1)N(=O)=O)N(=O)=O,3700
[H]C([H])([H])C([H])(Cl)C([H])([H])[H],3701
[H]N([H])C(=S)N([H])[H],3702
[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C(=O)C2([H])[H],3703
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],3704
[H]OC(=O)c1c([H])c(OC([H])([H])[H])c([H])c([H])c1N([H])[H],3705
O=CC1=CC=C(C=CC2=NC=CC=C2)C=C1,3706
[H]C([H])([H])OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC([H])([H])[H],3707
CCCCCCCCCC#CCCCCCCC(=O)O,3708
[H]Oc1c([H])c([H])c([H])c(Cl)c1Cl,3709
O=N(=O)N1CCCN(C1)N(=O)=O,3710
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],3711
COC(=O)C1=CC=CC2=CC(=CC(=C21)C(=O)OC)C(=O)OC,3712
[H]N1C(=S)OC([H])([H])C1([H])[H],3713
CC1=CC(=CC(C)=C1)C(O)=O,3714
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,3715
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],3716
[H]C1([H])C([H])([H])C([H])([H])C([H])(Cl)C([H])([H])C1([H])[H],3717
CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,3718
C1COCCOC2=CC=CC=C2OCCOCCOCCOC3=CC=CC=C3OCCO1,3719
[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],3720
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,3721
C1CCC(CC1)C2CCCCC2=O,3722
C1=CC=C2C=C(C=CC2=C1)C(=O)O,3723
[H]C([H])([H])C(Cl)(Cl)Cl,3724
[H]c1c([H])c(c(c(c1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],3725
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,3726
CCCCCCCCOC1=CC2=C(C=C1OCC)C1=C(C=C(OCC)C(OCCCCCCCC)=C1)C1=C2C=C(OCC)C(OCCCCCCCC)=C1,3727
C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,3728
[H]Oc1c(Br)c([H])c(C#N)c([H])c1Br,3729
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3730
C1CCCCCC(=O)CCCC1,3731
O(C)C(OC)(c1ccccc1)C(OC)(OC)c2ccccc2,3732
[H]C([H])([H])C([H])([H])C([H])(Br)C([H])([H])[H],3733
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,3734
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,3735
CCCCCCCCCCCC(=O)OC,3736
[H]c1nn(c([H])c1[H])C([H])([H])[H],3737
C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl,3738
CCCCCCCCCCOC1=CC=C(C=C1)C1=CC(=NN1C1=NC=CC=C1)C1=CC=C(OCCCCCCCCCC)C=C1,3739
[H]C([H])([H])C(=O)OC([H])([H])C([H])(OC(=O)C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])[H],3740
c1ccc(cc1)/N=C\2/NCCC3(S2)CCCCC3,3741
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,3742
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,3743
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,3744
CCCCCCCCCCCCCCCCCCCCCCC(=O)OCC,3745
[H]c1c([H])c(c([H])c([H])c1C([H])([H])[H])C([H])([H])[H],3746
CCOC(=O)[C@@H](C)C1=CC2=CC=C(OC)C=C2C=C1,3747
CCN1C2=CC=C(C=C2C2=C1C=CC=C2)N=CC1=CC=C(C=C1)N(C)C,3748
CCCCCCCCCCCCOC1=CC=C(OCC2=CC=C(C=C2)C(=O)OC2=CC=C(CCC)C(OC(=O)C3=CC=C(COC4=CC=C(OCCCCCCCCCCCC)C=C4)C=C3)=C2)C=C1,3749
CCCCCCCCCCCCCCCCOC1=CC=C(C=CC2=CC=CC=N2=O)C=C1,3750
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],3751
[H]C([H])([H])N([N+]([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],3752
ClC1=C(OC(=O)C2=CC=C(C=C2)C2=CC=C(OCCCCCCCCCC=C)C=C2)C=C(OC(=O)C2=CC=C(C=C2)C2=CC=C(OCCCCCCCCCC=C)C=C2)C=C1,3753
CCCCC1=CC=C(S1)C=CC1=CC=C(OC)C=C1,3754
O(C1=CC=CC=C1)C1=CC=CC=C1,3755
Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,3756
CN1C=C(C)C(NO)=NC1=O,3757
[H]C([H])(Cl)C([H])([H])C(Cl)(Cl)Cl,3758
COC(=O)C1=C2C=CC=C(C2=C(C=C1)C(=O)OC)C(=O)OC,3759
NNC(=O)C1=CC=C(OCCCCCCCCCCCCOC2=CC=C(C=C2)C(=O)NN)C=C1,3760
CCCCCC#CCCCCCCCCCCC(=O)O,3761
CC[C@H](C)CC1=CC=C(C=C1)N=CC1=CC=C(OCCCCCCCCOC2=CC=C(C=C2)C2=CC=C(C=C2)C#N)C=C1,3762
C(CCC1=CC=C(S1)C=NC1=CC=CC=C1)CCC1=CC=C(S1)C=NC1=CC=CC=C1,3763
COC(=O)C1=CC2=CC=CC=C2C(=C1C(=O)OC)C(=O)OC,3764
CC1(CCC2=CC=CC=C21)C,3765
[H]C([H])([H])N(C(=S)C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],3766
FC(F)=C(F)Cl,3767
[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],3768
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC(C)CCC)C=C1,3769
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,3770
[H]C([H])([H])N(c1nc(nc(n1)N(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],3771
CCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(C(COCCOCCOCCOCC(O)CO)=C1)C1=CC=C(OCCCCCCCCCC)C=C1,3772
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,3773
C(=N/C1=CC=CC=C1)C1=CC=CC=C1,3774
[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],3775
COC(=O)C1=CC(=C(C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,3776
COC1=CC=C(CN=C(C)C2=CC=C(C=C2)C2=CC=CC=C2)C=C1,3777
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,3778
OC(=O)C1=CC=C(C=C1)P(=O)(C1=CC=CC=C1)C1=CC=C(C=C1)C(O)=O,3779
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=N2)C(=O)OC(C)CCCC)C=C1,3780
CCCCCCC1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=C(S1)C=NC1=CC=C(CCCCCC)C=C1,3781
CN(C)C1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=CC=CC=C2C3=O)C=C1,3782
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,3783
[H]Oc1c([H])c(c([H])c([H])c1[N+]([O-])=O)[N+]([O-])=O,3784
[H]C([H])([H])C([H])([H])N(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],3785
CCCCCCC=CCCCCCCCCCC(=O)O,3786
CCCCCCOC(=O)C1=CC=C(C=C1)N,3787
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],3788
CCNC1=CC=CC=C1C1=NOC(=N1)C1=CC=CC=C1,3789
CCOC(=O)C(C#N)=CC1=CC=C(C=C1)N(C)C,3790
CCC(C)CC1=CC=C(C=C1)N=CC1=CC=C(OCCCOC2=CC=C(C=C2)C2=CC=C(C=C2)C#N)C=C1,3791
[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])O[H],3792
CCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=C(F)C(OCCCCCC)=CC=C3)C=C2)C=C1,3793
C1CCC2=C(C1)C=CC3=CC=CC=C23,3794
CCCCCCCCCCCCCCCC(=O)OCCCCOC(=O)CCCCCCCCCCCCCCC,3795
CC(=O)O.CC(=O)O.C1=CC=C(C=C1)C(C2=CC=CC=C2)(O)O,3796
CC1=C(NC(=O)COC2=CC=C(C=C2)N=NC2=CC=C(Cl)C=C2)C=CC=C1,3797
O=C(OC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=CS2)C=C1)C1=CC=CS1,3798
[H]OC(=O)c1c([H])c(O[H])c([H])c(O[H])c1[H],3799
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,3800
CCCCCCCCCCOC1=C(OCCCCCCCCCC)C=C(CN2CCN(CC3=CC(OCCCCCCCCCC)=C(OCCCCCCCCCC)C=C3)CC2)C=C1,3801
BrCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,3802
COC1=CC=C(C=C1)P(C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,3803
CCCCCCCCCCOC1=CC=C(C=C1F)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(OC(=O)C2=CC=C(OC(=O)C3=CC(F)=C(OCCCCCCCCCC)C=C3)C=C2)=C1,3804
CC12CC3CC(C1)CC(C3)C2,3805
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,3806
[H]C1=C(C(=O)N(C(=O)N1C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],3807
O=P(NCCNP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,3808
C1=CC(=CC=C1C2=C(C=CC(=C2)Cl)Cl)Cl,3809
ClC1=CC=CC(NS(=O)(=O)C2=CC=CC=C2)=C1Cl,3810
[H]N([H])c1c([H])c([H])c([H])c([H])c1C(=O)OC([H])([H])[H],3811
C1=CC=C(C=C1)C(=O)C2=CC=C(C3=CC=CC=C32)O,3812
[H]OC([H])([H])C([H])([H])n1c(c([H])nc1C([H])([H])[H])[N+]([O-])=O,3813
[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O[H])C([H])([H])C1([H])[H],3814
CCCCCCCCCCCC(=O)CCCCCCCCCCC,3815
O=C(OC1=CC=C(C=C1)C1=CC=C(OC(=O)C=CC2=CC=CO2)C=C1)C=CC1=CC=CO1,3816
[H]c1c(nnn1C([H])([H])C([H])([H])[H])[N+]([O-])=O,3817
CCCCCC1=CC2=C(C(=C1)O)C3=C(C=CC(=C3)C)C(O2)(C)C,3818
CC(=O)NC1=NC2=C(N=CN2COCCOC(C)=O)C(=O)N1,3819
CNC1=NC(=O)N(C)C=C1,3820
[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])C1([H])[H],3821
CCN1C2=CC=C(C=NC3=CC4=C(C=C3)N(CC)C3=CC=CC=C43)C=C2C2=C1C=CC=C2,3822
OCC(O)COC1=CC=C(C=C1)C1=C(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(OCC(O)CO)C=C1,3823
[H]C([H])=C(C(=O)N([H])c1c([H])c([H])c(Cl)c(Cl)c1[H])C([H])([H])[H],3824
OC1=CC=C(C=C1)C1=CC=C(O)C=C1,3825
FN1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,3826
CC1=CC=C(C=C1)C(=O)N[C@@H](C1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,3827
CC1(OC(C(O1)CP(C2=CC=CC=C2)C3=CC=CC=C3)CP(C4=CC=CC=C4)C5=CC=CC=C5)C,3828
CN1C(=O)C(=O)C2=CC=CC=C12,3829
[H]c1c([H])c(c([H])c([H])c1C#N)C([H])([H])[H],3830
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[H],3831
OC(=O)C1=CC2=C(OCO2)C=C1,3832
[H]C([H])(Br)C([H])([H])C([H])([H])Br,3833
C1CCC2CCC(C1)C2=C3C4CCCCC3CC4,3834
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,3835
CC1(C2C3=CC=CC=C3C3=C2C=CC=C3)C(=O)CCCC1=O,3836
O=C1CC2CCC1CC2,3837
CN1N(C(=O)C=C1C)C1=CC=CC=C1,3838
CCCCCCCCOC1=CC=C(C=C1)C#CC1=CC=C(C=C1)C(=O)OC[C@@H](C)CC,3839
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],3840
[H]C1([H])OC(=O)C1([H])[H],3841
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,3842
[H]N(C(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],3843
[H]ON=C([H])C(=O)N([H])c1c([H])c([H])c([H])c([H])c1Cl,3844
[H][C@]12CC3=CC=C(OC(=O)CCCCC)C4=C3[C@@]3(CCN1CC1CC1)[C@@H](O4)C(=O)CC[C@@]23O,3845
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC,3846
[H]C([H])([H])C12C(=O)OC(=O)C([H])(C([H])([H])C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],3847
CCOC(=O)C(C)(C)C(C#N)(C(C)C)C1=CC(OC)=C(OC)C=C1,3848
C1=CC=C2C(=C1)OC3=C(O2)C(=CC=C3)Cl,3849
[H]C([H])=C([H])[H],3850
FC1=CC=C(C=C1)N1CCN(CCCN2C3=CC=CC4=CC=CC(=C34)S2(=O)=O)CC1,3851
CC(=O)OC1=CC=CC2=CC=CC=C12,3852
CCC1=CC=C(O)C=C1O,3853
C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl,3854
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,3855
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,3856
[H]N(C(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],3857
ClC(Cl)(Cl)C(Cl)(Cl)Cl,3858
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,3859
C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=CC(=CC(=C23)[N+](=O)[O-])[N+](=O)[O-],3860
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],3861
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,3862
CCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)N=CC2=CC=C(OCCCCCC)C(OCCCCCC)=C2OCCCCCC)C(OCCCCCC)=C1OCCCCCC,3863
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,3864
CCCCCCCCCCCCO[C@@H](C)C(=O)OC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC(C)=C(OCCCCCCCCCC)C(C)=C2)C=C1,3865
[H]c1nc([H])c([H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H],3866
CCCCOC(=O)[C@@H](C)C1=CC2=CC=C(OC)C=C2C=C1,3867
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,3868
[H]C([H])([H])SC(SC([H])([H])[H])(SC([H])([H])[H])SC([H])([H])[H],3869
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],3870
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3871
CC(=O)C1=CC(C(C)=O)=C2C=CC3=CC=CC4=C3C2=C1C=C4,3872
[H][C@]12OC(=O)[C@]3([H])[C@H]1C[C@@H]1[C@@]2([H])OC(=O)[C@]31[H],3873
CC(C(O)=O)C1=CC=CC2=CC=CC=C12,3874
C[C@H](C(O)=O)C1=CC=CC2=CC=CC=C12,3875
CCCCOC1=CC=C(C=C1)C#CC1=CC(C#CC2=CC=C(OCCCC)C=C2)=C(C=C1I)C#CC1=CC=C(OCCCC)C=C1,3876
COC1=CC=C(C=C1)N=NC1=CC=C(C=C1)C(Cl)=O,3877
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,3878
[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],3879
CCCCCCCCCCCCCCCCCCCC(=O)O,3880
[H]OC1([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C1([H])[H],3881
C(CCCC1=CC=C(S1)C=NC1=CC=CC=C1)CCCC1=CC=C(S1)C=NC1=CC=CC=C1,3882
[H]N([H])C(=O)c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],3883
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,3884
C1=CC=C(C=C1)C2=CC=CC=C2CO,3885
CC(C)(C)C1=CC=C(C=C1)C(C)(C)C(C)(C)C2=CC=C(C=C2)C(C)(C)C,3886
CCCCCOC(=O)C1=CC=C(C=C1)N,3887
CCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=C(OCCCCCCOCC(C)(CO)CO)C=C1,3888
[H]N(C(=S)N([H])C([H])([H])[H])C([H])([H])[H],3889
CN1CN(CN2CN(C)C(=O)N(C)C2)CN(C)C1=O,3890
[H]c1nc(Cl)c([H])c([H])c1C(Cl)(Cl)Cl,3891
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],3892
OC12CC3CC(CC(C3)C1)C2,3893
COC1=CC(=CC(OC)=C1)C=CC(O)=O,3894
[H]N([H])c1c([H])c([H])c(I)c([H])c1[H],3895
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Br,3896
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,3897
BrC1=CC2=C(C=C1)N(CC1=CC=CC(CN3C4=C(C=C(Br)C=C4)C4=C3C=CC(Br)=C4)=C1)C1=C2C=C(Br)C=C1,3898
CC(C)(SC1=CC=CC=C1)SC2=CC=CC=C2,3899
[H]N([H])C(=O)c1c([H])c([H])c(F)c([H])c1[H],3900
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,3901
COC(=O)C1=CC(=CC=C1)C(=O)OC,3902
OC(=O)CC1NC(=O)C(CC2=CC=CC=C2)NC1=O,3903
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],3904
[H]C([H])([H])C12C(=O)C(=O)C([H])(C([H])([H])C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],3905
CCCCCCOC1=CC=C(C=C1)C1=CC=C(CCCCCCC2=CC=C(C=C2)C2=CC(OCCCCCC)=C(OCCCCCC)C=C2)C=C1,3906
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)C1=CC=C(C=C1)N(CCO)CCO,3907
[H]C([H])([H])[H],3908
CCCCCCCCCOC1=CC=C(C=CC2=CC=C(C=C2)C(=O)OC2=CC(C)=CC(OC(=O)C3=CC=C(C=CC4=CC(Cl)=C(OCCCCCCCCC)C=C4)C=C3)=C2)C=C1Cl,3909
COC(=O)C1=CC=CC2=C(C=C(C=C21)C(=O)OC)C(=O)OC,3910
OC(=O)C1=CC=CC(Br)=C1,3911
[H]C(F)(F)Cl,3912
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,3913
O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,3914
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,3915
[H]N([H])c1c([H])c(c([H])c([H])c1C([H])([H])[H])C([H])([H])[H],3916
CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,3917
[H]SC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],3918
CCCCC1=NC2=C(N1)C(=O)N(C(=O)N2C)C,3919
[H]Oc1c([H])c(Cl)c([H])c(Cl)c1[H],3920
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,3921
[H]C1([H])OC([H])([H])C([H])([H])OC1=O,3922
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,3923
CCCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)F,3924
[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C(Br)(C2([H])[H])C3([H])[H],3925
C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,3926
[H][C@](O)(CO)[C@@]([H])(O)[C@]([H])(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]([H])(O)CO,3927
[H]c1oc(c([H])c1[H])C([H])([H])[H],3928
CCCCCCCCCCOC1=CC=C(C=C1)C1=CC(C(=O)OCC2COCCOCCOCCOCCO2)=C(C=C1)C1=CC=C(OCCCCCCCCCC)C=C1,3929
[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],3930
O=C(OC1=CC=C(OC(=O)C=CC2=CC=CO2)C=C1)C=CC1=CC=CO1,3931
CCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OC)C=C1,3932
